4903,8,0,0,6262,4902,4902,4902
4904,8,0,0,6263,4903,4903,4903
4905,8,0,0,6264,4904,4904,4904
4906,8,0,0,6265,4905,4905,4905
4907,8,0,0,6266,4906,4906,4906
4908,8,0,0,6267,4907,4907,4907
4909,8,0,0,6268,4908,4908,4908
4910,8,0,0,6269,4909,4909,4909
4911,8,0,0,6270,4910,4910,4910
4912,8,0,0,6271,4911,4911,4911
4913,8,0,0,6272,4912,4912,4912
4914,8,0,0,6273,4913,4913,4913
4915,8,0,0,6274,4914,4914,4914
4916,8,0,0,6275,4915,4915,4915
4917,8,0,0,6276,4916,4916,4916
4918,8,0,0,6277,4917,4917,4917
4919,8,0,0,6278,4918,4918,4918
4920,8,0,0,6279,4919,4919,4919
4921,8,0,0,6280,4920,4920,4920
4922,8,0,0,6281,4921,4921,4921
4923,8,0,0,6282,4922,4922,4922
4924,8,0,0,6283,4923,4923,4923
4925,8,0,0,6284,4924,4924,4924
4926,8,0,0,6285,4925,4925,4925
4927,8,0,0,6286,4926,4926,4926
4928,8,0,0,6287,4927,4927,4927
4929,8,0,0,6288,4928,4928,4928
4930,8,0,0,6289,4929,4929,4929
4931,8,0,0,6290,4930,4930,4930
4932,8,0,0,6291,4931,4931,4931
4933,8,0,0,6292,4932,4932,4932
4934,8,0,0,6293,4933,4933,4933
4935,8,0,0,6294,4934,4934,4934
4936,8,0,0,6295,4935,4935,4935
4937,8,0,0,6296,4936,4936,4936
4938,8,0,0,6297,4937,4937,4937
4939,8,0,0,6298,4938,4938,4938
4940,8,0,0,6299,4939,4939,4939
4941,8,0,0,6300,4940,4940,4940
4942,8,0,0,6301,4941,4941,4941
4943,8,0,0,6302,4942,4942,4942
4944,8,0,0,6303,4943,4943,4943
4945,8,0,0,6304,4944,4944,4944
4946,8,0,0,6305,4945,4945,4945
4947,8,0,0,6306,4946,4946,4946
4948,8,0,0,6307,4947,4947,4947
4949,8,0,0,6308,4948,4948,4948
4950,8,0,0,6309,4949,4949,4949
4951,8,0,0,6310,4950,4950,4950
4952,8,0,0,6311,4951,4951,4951
4953,8,0,0,6312,4952,4952,4952
4954,8,0,0,6313,4953,4953,4953
4955,8,0,0,6314,4954,4954,4954
4956,8,0,0,6315,4955,4955,4955
4957,8,0,0,6316,4956,4956,4956
4958,8,0,0,6317,4957,4957,4957
4959,8,0,0,6318,4958,4958,4958
4960,8,0,0,6319,4959,4959,4959
4961,8,0,0,6320,4960,4960,4960
4962,8,0,0,6321,4961,4961,4961
4963,8,0,0,6322,4962,4962,4962
4964,8,0,0,6323,4963,4963,4963
4965,8,0,0,6324,4964,4964,4964
4966,8,0,0,6325,4965,4965,4965
4967,8,0,0,6326,4966,4966,4966
4968,8,0,0,6327,4967,4967,4967
4969,8,0,0,6328,4968,4968,4968
4970,8,0,0,6329,4969,4969,4969
4971,8,0,0,6330,4970,4970,4970
4972,8,0,0,6331,4971,4971,4971
4973,8,0,0,6332,4972,4972,4972
4974,8,0,0,6333,4973,4973,4973
4975,8,0,0,6334,4974,4974,4974
4976,8,0,0,6335,4975,4975,4975
4977,8,0,0,6336,4976,4976,4976
4978,8,0,0,6337,4977,4977,4977
4979,8,0,0,6338,4978,4978,4978
4980,8,0,0,6339,4979,4979,4979
4981,8,0,0,6340,4980,4980,4980
4982,8,0,0,6341,4981,4981,4981
4983,8,0,0,6342,4982,4982,4982
4984,8,0,0,6343,4983,4983,4983
4985,8,0,0,6344,4984,4984,4984
4986,8,0,0,6345,4985,4985,4985
4987,8,0,0,6346,4986,4986,4986
4988,8,0,0,6347,4987,4987,4987
4989,8,0,0,6348,4988,4988,4988
4990,8,0,0,6349,4989,4989,4989
4991,8,0,0,6350,4990,4990,4990
4992,8,0,0,6351,4991,4991,4991
4993,8,0,0,6352,4992,4992,4992
4994,8,0,0,6353,4993,4993,4993
4995,8,0,0,6354,4994,4994,4994
4996,8,0,0,6355,4995,4995,4995
4997,8,0,0,6356,4996,4996,4996
4998,8,0,0,6357,4997,4997,4997
4999,8,0,0,6358,4998,4998,4998
5000,8,0,0,6359,4999,4999,4999
5001,8,0,0,6360,5000,5000,5000
5002,8,0,0,6361,5001,5001,5001
5003,8,0,0,6362,5002,5002,5002
5004,8,0,0,6363,5003,5003,5003
5005,8,0,0,6364,5004,5004,5004
5006,8,0,0,6365,5005,5005,5005
5007,8,0,0,6366,5006,5006,5006
5008,8,0,0,6367,5007,5007,5007
5009,8,0,0,6368,5008,5008,5008
5010,8,0,0,6369,5009,5009,5009
5011,8,0,0,6370,5010,5010,5010
5012,8,0,0,6371,5011,5011,5011
5013,8,0,0,6372,5012,5012,5012
5014,8,0,0,6373,5013,5013,5013
5015,8,0,0,6374,5014,5014,5014
5016,8,0,0,6375,5015,5015,5015
5017,8,0,0,6376,5016,5016,5016
5018,8,0,0,6377,5017,5017,5017
5019,8,0,0,6378,5018,5018,5018
5020,8,0,0,6379,5019,5019,5019
5021,8,0,0,6380,5020,5020,5020
5022,8,0,0,6381,5021,5021,5021
5023,8,0,0,6382,5022,5022,5022
5024,8,0,0,6383,5023,5023,5023
5025,8,0,0,6384,5024,5024,5024
5026,8,0,0,6385,5025,5025,5025
5027,8,0,0,6386,5026,5026,5026
5028,8,0,0,6387,5027,5027,5027
5029,8,0,0,6388,5028,5028,5028
5030,8,0,0,6389,5029,5029,5029
5031,8,0,0,6390,5030,5030,5030
5032,8,0,0,6391,5031,5031,5031
5033,8,0,0,6392,5032,5032,5032
5034,8,0,0,6393,5033,5033,5033
5035,8,0,0,6394,5034,5034,5034
5036,8,0,0,6395,5035,5035,5035
5037,8,0,0,6396,5036,5036,5036
5038,8,0,0,6397,5037,5037,5037
5039,8,0,0,6398,5038,5038,5038
5040,8,0,0,6399,5039,5039,5039
5041,8,0,0,6400,5040,5040,5040
5042,8,0,0,6401,5041,5041,5041
5043,8,0,0,6402,5042,5042,5042
5044,8,0,0,6403,5043,5043,5043
5045,8,0,0,6404,5044,5044,5044
5046,8,0,0,6405,5045,5045,5045
5047,8,0,0,6406,5046,5046,5046
5048,8,0,0,6407,5047,5047,5047
5049,8,0,0,6408,5048,5048,5048
5050,8,0,0,6409,5049,5049,5049
5051,8,0,0,6410,5050,5050,5050
5052,8,0,0,6411,5051,5051,5051
5053,8,0,0,6412,5052,5052,5052
5054,8,0,0,6413,5053,5053,5053
5055,8,0,0,6414,5054,5054,5054
5056,8,0,0,6415,5055,5055,5055
5057,8,0,0,6416,5056,5056,5056
5058,8,0,0,6417,5057,5057,5057
5059,8,0,0,6418,5058,5058,5058
5060,8,0,0,6419,5059,5059,5059
5061,8,0,0,6420,5060,5060,5060
5062,8,0,0,6421,5061,5061,5061
5063,8,0,0,6422,5062,5062,5062
5064,8,0,0,6423,5063,5063,5063
5065,8,0,0,6424,5064,5064,5064
5066,8,0,0,6425,5065,5065,5065
5067,8,0,0,6426,5066,5066,5066
5068,8,0,0,6427,5067,5067,5067
5069,8,0,0,6428,5068,5068,5068
5070,8,0,0,6429,5069,5069,5069
5071,8,0,0,6430,5070,5070,5070
5072,8,0,0,6431,5071,5071,5071
5073,8,0,0,6432,5072,5072,5072
5074,8,0,0,6433,5073,5073,5073
5075,8,0,0,6434,5074,5074,5074
5076,8,0,0,6435,5075,5075,5075
5077,8,0,0,6436,5076,5076,5076
5078,8,0,0,6437,5077,5077,5077
5079,8,0,0,6438,5078,5078,5078
5080,8,0,0,6439,5079,5079,5079
5081,8,0,0,6440,5080,5080,5080
5082,8,0,0,6441,5081,5081,5081
5083,8,0,0,6442,5082,5082,5082
5084,8,0,0,6443,5083,5083,5083
5085,8,0,0,6444,5084,5084,5084
5086,8,0,0,6445,5085,5085,5085
5087,8,0,0,6446,5086,5086,5086
5088,8,0,0,6447,5087,5087,5087
5089,8,0,0,6448,5088,5088,5088
5090,8,0,0,6449,5089,5089,5089
5091,8,0,0,6450,5090,5090,5090
5092,8,0,0,6451,5091,5091,5091
5093,8,0,0,6452,5092,5092,5092
5094,8,0,0,6453,5093,5093,5093
5095,8,0,0,6454,5094,5094,5094
5096,8,0,0,6455,5095,5095,5095
5097,8,0,0,6456,5096,5096,5096
5098,8,0,0,6457,5097,5097,5097
5099,8,0,0,6458,5098,5098,5098
5100,8,0,0,6459,5099,5099,5099
5101,8,0,0,6460,5100,5100,5100
5102,8,0,0,6461,5101,5101,5101
5103,8,0,0,6462,5102,5102,5102
5104,8,0,0,6463,5103,5103,5103
5105,8,0,0,6464,5104,5104,5104
5106,8,0,0,6465,5105,5105,5105
5107,8,0,0,6466,5106,5106,5106
5108,8,0,0,6467,5107,5107,5107
5109,8,0,0,6468,5108,5108,5108
5110,8,0,0,6469,5109,5109,5109
5111,8,0,0,6470,5110,5110,5110
5112,8,0,0,6471,5111,5111,5111
5113,8,0,0,6472,5112,5112,5112
5114,8,0,0,6473,5113,5113,5113
5115,8,0,0,6474,5114,5114,5114
5116,8,0,0,6475,5115,5115,5115
5117,8,0,0,6476,5116,5116,5116
5118,8,0,0,6477,5117,5117,5117
5119,8,0,0,6478,5118,5118,5118
5120,8,0,0,6479,5119,5119,5119
5121,8,0,0,6480,5120,5120,5120
5122,8,0,0,6481,5121,5121,5121
5123,8,0,0,6482,5122,5122,5122
5124,8,0,0,6483,5123,5123,5123
5125,8,0,0,6484,5124,5124,5124
5126,8,0,0,6485,5125,5125,5125
5127,8,0,0,6486,5126,5126,5126
5128,8,0,0,6487,5127,5127,5127
5129,8,0,0,6488,5128,5128,5128
